Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
47,630,280.9252014160156,6.3131585121154785,555.5372314453125
47,640,301.78759765625,6.735977649688721,596.8392333984375
47,650,270.9745178222656,6.541210651397705,535.4078369140625
47,660,316.41656494140625,6.841104030609131,625.9920043945312
47,670,277.0662841796875,6.422341346740723,547.710205078125
47,680,279.8641357421875,6.3126749992370605,553.4155883789062
47,690,284.9049377441406,6.3670477867126465,563.4428100585938
47,700,279.8951721191406,6.590562343597412,553.1997680664062
47,710,262.96551513671875,5.995860576629639,519.9351806640625
47,720,315.5259094238281,6.732871055603027,624.3189697265625
47,730,279.65509033203125,6.329362869262695,552.9808349609375
47,740,295.2308654785156,6.1892991065979,584.2724609375
47,750,279.55889892578125,6.512200355529785,552.6055908203125
47,760,267.6859436035156,6.54499626159668,528.826904296875
47,770,280.1971130371094,6.745425224304199,553.6488037109375
47,780,298.43377685546875,6.503152847290039,590.3643798828125
47,790,279.1746826171875,6.6080121994018555,551.7413330078125
47,800,295.90478515625,6.569230079650879,585.2403564453125
47,810,284.2447814941406,6.458076477050781,562.031494140625
47,820,278.2534484863281,6.665140151977539,549.8417358398438
47,830,283.10302734375,6.6178975105285645,559.588134765625
47,840,273.2933349609375,6.6625142097473145,539.9241333007812
47,850,265.50177001953125,6.496211528778076,524.50732421875
47,860,280.3002624511719,6.921833038330078,553.6787109375
47,870,302.1265869140625,6.557445526123047,597.6957397460938
47,880,266.58343505859375,6.395195007324219,526.7716674804688
47,890,289.11627197265625,6.603511810302734,571.6290283203125
47,900,348.0036926269531,6.670125484466553,689.3372802734375
47,910,267.7044982910156,6.358227729797363,529.05078125
47,920,285.908935546875,6.704212665557861,565.1136474609375
47,930,268.3495178222656,6.330377578735352,530.36865234375
47,940,269.56414794921875,6.444365978240967,532.6839599609375
47,950,278.4563293457031,6.369197845458984,550.54345703125
47,960,283.6539611816406,6.636754035949707,560.671142578125
47,970,271.8618469238281,6.36771297454834,537.35595703125
47,980,274.5831298828125,6.493879318237305,542.67236328125
47,990,285.1533508300781,6.383223056793213,563.9234619140625
47,1000,294.79559326171875,6.330345153808594,583.2608642578125
47,1010,273.2620544433594,6.488767623901367,540.0353393554688
47,1020,267.9320068359375,6.394654750823975,529.4693603515625
47,1030,268.289306640625,6.4270429611206055,530.1515502929688
47,1040,268.8995056152344,6.171874046325684,531.6271362304688
47,1050,284.1040344238281,6.336357593536377,561.8717041015625
47,1060,263.642822265625,6.2876434326171875,520.9979858398438
47,1070,276.61358642578125,6.33285665512085,546.894287109375
47,1080,270.0112609863281,6.2844696044921875,533.738037109375
47,1090,292.9689636230469,6.393483638763428,579.54443359375
47,1100,293.29742431640625,6.36024284362793,580.234619140625
47,1110,298.6974792480469,6.726775646209717,590.668212890625
47,1120,301.6240234375,6.79688835144043,596.451171875
47,1130,247.2904052734375,6.209906578063965,488.37091064453125
47,1140,292.45068359375,6.340588569641113,578.560791015625
47,1150,293.249267578125,6.65883207321167,579.8397216796875
47,1160,303.3789978027344,6.813996315002441,599.9439697265625
47,1170,311.5159912109375,6.56695032119751,616.4650268554688
47,1180,263.7480773925781,6.392392635345459,521.103759765625
47,1190,264.778564453125,6.7278947830200195,522.8292236328125
47,1200,287.4624938964844,6.596061706542969,568.3289184570312
47,1210,275.95184326171875,6.377396106719971,545.5263061523438
47,1220,340.48040771484375,6.88416862487793,674.07666015625
47,1230,284.2276611328125,6.633505344390869,561.8218383789062
47,1240,281.3435974121094,6.428107261657715,556.2590942382812
47,1250,303.5251770019531,6.48156213760376,600.5687866210938
47,1260,272.0508117675781,6.279763221740723,537.8218383789062
47,1270,290.2571716308594,6.474531173706055,574.039794921875
47,1280,255.2707061767578,6.276263236999512,504.26513671875
47,1290,263.81219482421875,6.461613655090332,521.1627807617188
47,1300,269.8043518066406,6.269369125366211,533.33935546875
47,1310,265.5735778808594,6.280919551849365,524.8662109375
47,1320,288.3271789550781,6.110202312469482,570.5441284179688
47,1330,285.46875,6.374520301818848,564.56298828125
47,1340,256.96710205078125,6.239599227905273,507.6946105957031
47,1350,269.69287109375,6.604227066040039,532.781494140625
47,1360,275.5846252441406,6.78950834274292,544.3797607421875
47,1370,288.8741760253906,6.609619140625,571.1387329101562
47,1380,291.9633483886719,6.690760612487793,577.2359619140625
47,1390,270.1648254394531,6.019979953765869,534.3096923828125
47,1400,296.7676696777344,6.528000354766846,587.00732421875
47,1410,293.27679443359375,6.216447830200195,580.337158203125
47,1420,278.38787841796875,6.226338863372803,550.5494384765625
47,1430,255.6880340576172,6.261084079742432,505.114990234375
47,1440,316.10394287109375,6.3428192138671875,625.8650512695312
47,1450,302.3107604980469,6.252241611480713,598.3692626953125
47,1460,274.3524475097656,6.743252754211426,541.961669921875
47,1470,300.5544128417969,6.570842742919922,594.5379638671875
47,1480,267.0810852050781,6.213744640350342,527.9484252929688
47,1490,305.7952880859375,6.582542419433594,605.008056640625
47,1500,304.0439147949219,6.528801441192627,601.5590209960938
47,1510,265.58203125,6.5291924476623535,524.6348876953125
47,1520,275.2720947265625,6.35122537612915,544.1929931640625
47,1530,282.0440368652344,6.158557891845703,557.9295043945312
47,1540,317.2485656738281,6.584432601928711,627.9127197265625
47,1550,287.94378662109375,6.514274597167969,569.373291015625
47,1560,294.0009765625,6.77739143371582,581.2245483398438
47,1570,272.6451110839844,6.411863327026367,538.8783569335938
47,1580,261.3095703125,6.466649055480957,516.1524658203125
47,1590,303.9734802246094,6.644986152648926,601.302001953125
47,1600,322.7908020019531,6.911420822143555,638.670166015625
47,1610,277.5818176269531,6.5395917892456055,548.6240234375
47,1620,281.8091735839844,6.532047748565674,557.0863037109375
47,1630,313.7496337890625,6.635308265686035,620.8639526367188
47,1640,299.1839904785156,6.727344512939453,591.640625
47,1650,309.04278564453125,6.721371173858643,611.3641967773438
47,1660,272.88104248046875,6.513183116912842,539.2489013671875
47,1670,266.9352111816406,6.670508861541748,527.1998901367188
47,1680,345.0103759765625,6.613894462585449,683.4068603515625
47,1690,254.95574951171875,6.513986587524414,503.39752197265625
47,1700,262.0981750488281,6.421578884124756,517.7747802734375
47,1710,297.69476318359375,6.6703948974609375,588.7191162109375
47,1720,241.62796020507812,6.3397908210754395,476.9161376953125
47,1730,271.828857421875,6.464720249176025,537.1929931640625
47,1740,254.31236267089844,6.314977169036865,502.30975341796875
47,1750,262.6099853515625,6.4966721534729,518.7233276367188
47,1760,265.4482116699219,6.493683338165283,524.4027099609375
47,1770,273.24407958984375,6.4402360916137695,540.0479125976562
47,1780,288.24169921875,6.44989538192749,570.0335083007812
47,1790,255.57740783691406,6.170590400695801,504.9842224121094
47,1800,280.94140625,6.467989444732666,555.414794921875
47,1810,281.44622802734375,6.613685131072998,556.2787475585938
47,1820,281.07025146484375,6.36118745803833,555.779296875
47,1830,264.3929443359375,6.565257549285889,522.2206420898438
47,1840,258.56585693359375,6.305287837982178,510.826416015625
47,1850,232.60289001464844,5.923304557800293,459.282470703125
47,1860,287.70648193359375,6.34374475479126,569.0692138671875
47,1870,261.5009460449219,6.2368574142456055,516.7650146484375
47,1880,302.84710693359375,6.435383319854736,599.2588500976562
47,1890,269.5124816894531,6.6203436851501465,532.4046020507812
47,1900,292.2060852050781,6.393355369567871,578.018798828125
47,1910,275.7748718261719,6.750686168670654,544.799072265625
47,1920,287.91070556640625,6.623434543609619,569.197998046875
47,1930,303.6661682128906,6.5458664894104,600.7864990234375
47,1940,283.6776123046875,6.536491870880127,560.8187255859375
47,1950,264.8692321777344,6.453428745269775,523.2850341796875
47,1960,287.51910400390625,6.446157932281494,568.592041015625
47,1970,283.906494140625,6.768433094024658,561.0445556640625
47,1980,299.9940185546875,6.635051727294922,593.3529663085938
47,1990,280.5772399902344,6.8468546867370605,554.3076171875
47,2000,289.7043762207031,6.4281182289123535,572.9806518554688
47,2010,271.8803405761719,6.2527618408203125,537.5079345703125
47,2020,301.68341064453125,6.617489814758301,596.7493286132812
47,2030,282.370361328125,6.4089765548706055,558.3317260742188
47,2040,268.25439453125,6.563696384429932,529.945068359375
47,2050,291.6036071777344,6.703706741333008,576.5034790039062
47,2060,266.6628112792969,6.176868438720703,527.1487426757812
47,2070,289.1614990234375,6.271277904510498,572.0516967773438
47,2080,279.9102783203125,6.42283296585083,553.397705078125
47,2090,268.9676208496094,6.547311782836914,531.387939453125
47,2100,314.18914794921875,6.866547584533691,621.51171875
47,2110,293.67315673828125,6.458837985992432,580.887451171875
47,2120,259.19708251953125,6.6143999099731445,511.77978515625
47,2130,314.9808349609375,6.663937091827393,623.2977294921875
47,2140,264.9634094238281,6.211058139801025,523.7157592773438
47,2150,275.16815185546875,6.452610492706299,543.8836669921875
47,2160,298.39739990234375,6.371814250946045,590.4229736328125
47,2170,302.46466064453125,6.7860188484191895,598.143310546875
47,2180,260.5499572753906,6.211253643035889,514.888671875
47,2190,285.5973205566406,6.541356086730957,564.6532592773438
47,2200,276.13897705078125,6.645535945892334,545.6324462890625
47,2210,285.7056884765625,6.57226037979126,564.839111328125
47,2220,265.3267822265625,6.404293060302734,524.249267578125
47,2230,292.8894348144531,6.608000755310059,579.1708984375
47,2240,256.4693908691406,6.39644718170166,506.5423278808594
47,2250,288.53900146484375,6.672722816467285,570.4052734375
47,2260,275.40924072265625,6.26255989074707,544.555908203125
47,2270,286.6632080078125,6.164455413818359,567.1619873046875
47,2280,278.43280029296875,6.546188831329346,550.3193969726562
47,2290,292.41748046875,6.383400917053223,578.4515380859375
47,2300,260.18682861328125,6.66318416595459,513.71044921875
47,2310,267.3023986816406,6.582226753234863,528.0225830078125
47,2320,276.544677734375,6.6182861328125,546.4710693359375
47,2330,268.4369201660156,6.656548500061035,530.21728515625
47,2340,296.3750915527344,6.565882205963135,586.184326171875
47,2350,304.8495178222656,6.424205780029297,603.2748413085938
47,2360,284.48876953125,6.555878639221191,562.421630859375
47,2370,261.9285888671875,6.439314365386963,517.4178466796875
47,2380,283.1582946777344,6.487382411956787,559.8292236328125
47,2390,277.1243591308594,6.36011266708374,547.8886108398438
47,2400,284.8385009765625,6.832298755645752,562.8447265625
47,2410,251.20233154296875,6.451138496398926,495.9535217285156
47,2420,294.2985534667969,6.5085906982421875,582.0885009765625
47,2430,298.8464050292969,6.758062362670898,590.9347534179688
47,2440,279.17193603515625,6.582293510437012,551.7615966796875
47,2450,277.0987243652344,6.640536785125732,547.556884765625
47,2460,292.37518310546875,6.294017314910889,578.4563598632812
47,2470,266.4137878417969,6.529673099517822,526.2979125976562
47,2480,267.09912109375,6.37545108795166,527.8228149414062
47,2490,309.47210693359375,6.520288467407227,612.4239501953125
47,2500,263.40234375,6.597032070159912,520.2076416015625
47,2510,284.1851501464844,6.216991424560547,562.1533203125
47,2520,299.10791015625,6.398195743560791,591.817626953125
47,2530,283.3123779296875,6.498049736022949,560.126708984375
47,2540,247.55950927734375,6.250545501708984,488.86846923828125
47,2550,262.05224609375,6.428424835205078,517.6760864257812
47,2560,269.73614501953125,6.440084457397461,533.0322265625
47,2570,280.4648742675781,6.484004974365234,554.4457397460938
47,2580,301.0476989746094,6.33500862121582,595.7603759765625
47,2590,274.0085144042969,6.6769328117370605,541.340087890625
47,2600,249.1778106689453,6.340849876403809,492.0147705078125
47,2610,260.6545715332031,6.870606422424316,514.4385375976562
47,2620,261.9812316894531,6.396909236907959,517.5655517578125
47,2630,247.79269409179688,6.373844146728516,489.2115478515625
47,2640,282.4148254394531,6.766497611999512,558.0631713867188
47,2650,261.4634094238281,6.178201198577881,516.7485961914062
47,2660,273.8150634765625,6.631318092346191,540.998779296875
47,2670,286.6330261230469,6.076574802398682,567.189453125
47,2680,258.9565124511719,6.252862930297852,511.66015625
47,2690,273.60418701171875,6.399012088775635,540.8093872070312
47,2700,271.1788024902344,6.300520420074463,536.0570678710938
47,2710,259.3623962402344,6.198666572570801,512.526123046875
47,2720,285.2802734375,6.708845138549805,563.8516845703125
47,2730,294.59234619140625,6.263291835784912,582.92138671875
47,2740,261.8310852050781,6.538044452667236,517.1241455078125
47,2750,271.3672790527344,6.478548526763916,536.2559814453125
47,2760,326.90533447265625,6.654881477355957,647.15576171875
47,2770,257.7283630371094,6.336882591247559,509.119873046875
47,2780,265.6407470703125,6.291744232177734,524.98974609375
47,2790,310.9928283691406,6.488201141357422,615.4974365234375
48,0,279.9996032714844,6.827836513519287,553.17138671875
48,10,313.6957702636719,6.756071090698242,620.635498046875
48,20,277.8498229980469,6.155771732330322,549.5438842773438
48,30,263.3498229980469,6.486640453338623,520.2130126953125
48,40,254.41404724121094,6.598235130310059,502.2298583984375
48,50,311.3192443847656,6.953289985656738,615.6851806640625
48,60,266.1356201171875,6.248337745666504,526.0228881835938
48,70,286.77447509765625,6.688164710998535,566.8607788085938
48,80,265.2795715332031,6.553597450256348,524.0055541992188
48,90,287.1849365234375,6.439438819885254,567.930419921875
48,100,305.9968566894531,6.4358229637146,605.557861328125
48,110,294.3027038574219,6.709280014038086,581.8961181640625
48,120,305.4946594238281,6.463543891906738,604.5257568359375
48,130,254.5952606201172,6.475923538208008,502.714599609375
48,140,310.0527038574219,6.7775163650512695,613.327880859375
48,150,281.65081787109375,6.606138706207275,556.6954956054688
48,160,291.8136291503906,6.520152568817139,577.1071166992188
48,170,284.460205078125,6.684287071228027,562.2361450195312
48,180,296.0427551269531,6.463898658752441,585.62158203125
48,190,267.0372009277344,6.32832145690918,527.74609375
48,200,243.54409790039062,6.289300441741943,480.79888916015625
48,210,270.1196594238281,6.440234184265137,533.799072265625
48,220,272.00762939453125,6.317371368408203,537.6978759765625
48,230,303.51397705078125,6.568716049194336,600.459228515625
48,240,274.9590148925781,6.558877944946289,543.359130859375
48,250,275.5292053222656,6.408141613006592,544.6502685546875
48,260,265.22216796875,6.276803493499756,524.1675415039062
48,270,283.8442077636719,6.381259918212891,561.30712890625
48,280,262.2539367675781,6.41521692276001,518.0926513671875
48,290,258.4826354980469,6.356723308563232,510.6085205078125
48,300,247.80941772460938,6.323628902435303,489.2951965332031
48,310,298.2364807128906,6.406422138214111,590.0665283203125
48,320,280.6193542480469,6.679874420166016,554.558837890625
48,330,266.8205261230469,6.35590934753418,527.28515625
48,340,275.5867004394531,6.522745609283447,544.650634765625
48,350,289.7204895019531,6.462582111358643,572.9783935546875
48,360,255.81802368164062,6.538143634796143,505.097900390625
48,370,262.4638671875,6.280879020690918,518.6468505859375
48,380,254.7112274169922,6.221836090087891,503.20062255859375
48,390,309.1306457519531,6.320250988006592,611.9410400390625
48,400,291.01885986328125,6.468413829803467,575.5693359375
48,410,320.0164794921875,6.873990058898926,633.1589965820312
48,420,269.6918029785156,6.289610385894775,533.093994140625
48,430,295.45147705078125,6.607442855834961,584.2955322265625
48,440,313.8836364746094,6.64880895614624,621.1184692382812
48,450,297.3465270996094,6.610897064208984,588.0821533203125
48,460,292.0751037597656,6.533034324645996,577.6171875
48,470,278.5460510253906,6.52763032913208,550.564453125
48,480,239.46693420410156,6.136805534362793,472.79705810546875
48,490,264.1318054199219,6.430109977722168,521.83349609375
48,500,297.4129638671875,6.593614101409912,588.2322998046875
48,510,289.34832763671875,6.561332702636719,572.1353149414062
48,520,268.53118896484375,6.192623138427734,530.8697509765625
48,530,289.8124084472656,6.539912223815918,573.0848999023438
48,540,285.6074523925781,6.278921127319336,564.9359741210938
48,550,258.1155090332031,6.254666805267334,509.97637939453125
48,560,274.43365478515625,6.30040168762207,542.56689453125
48,570,285.0904846191406,6.481022357940674,563.699951171875
48,580,255.39869689941406,6.494307994842529,504.3031005859375
48,590,261.1083679199219,6.761401653289795,515.455322265625
48,600,264.216064453125,6.1734938621521,522.2586059570312
48,610,272.73199462890625,6.477372169494629,538.9866333007812
48,620,336.0742492675781,6.616379737854004,665.5321044921875
48,630,279.91937255859375,6.477395534515381,553.361328125
48,640,261.7779235839844,6.472519397735596,517.0833129882812
48,650,256.4260559082031,6.537314414978027,506.3148193359375
48,660,303.3836364746094,6.810910224914551,599.9563598632812
48,670,276.4097900390625,6.329129219055176,546.490478515625
48,680,294.4211730957031,6.543980598449707,582.29833984375
48,690,253.54649353027344,6.176913738250732,500.91607666015625
48,700,256.8695068359375,6.403257846832275,507.3357849121094
48,710,289.9167785644531,6.5100836753845215,573.323486328125
48,720,279.9189758300781,6.445748329162598,553.3922119140625
48,730,284.4166564941406,6.646136283874512,562.1871948242188
48,740,246.94813537597656,6.080119609832764,487.816162109375
48,750,272.769775390625,6.340328216552734,539.19921875
48,760,288.10211181640625,6.652439117431641,569.5517578125
48,770,282.08477783203125,6.648984909057617,557.5205688476562
48,780,273.7835388183594,6.461199760437012,541.1058959960938
48,790,264.45526123046875,6.338033676147461,522.572509765625
48,800,270.04815673828125,6.52297830581665,533.5733642578125
48,810,284.16168212890625,6.643815040588379,561.6795654296875
48,820,279.17584228515625,6.596568584442139,551.755126953125
48,830,266.37799072265625,6.4526166915893555,526.3033447265625
48,840,303.6317443847656,6.545012950897217,600.718505859375
48,850,299.0903625488281,6.452375411987305,591.7283325195312
48,860,268.7046813964844,6.479898929595947,530.929443359375
48,870,255.8321075439453,6.387581825256348,505.2766418457031
48,880,291.06011962890625,6.52004861831665,575.6002197265625
48,890,280.0575256347656,6.38059139251709,553.7344360351562
48,900,293.23883056640625,6.535671234130859,579.9420166015625
48,910,264.6379089355469,5.9175801277160645,523.3582153320312
48,920,270.9549255371094,6.353362560272217,535.5565185546875
48,930,271.25836181640625,6.510168552398682,536.0065307617188
48,940,284.4351501464844,6.503914833068848,562.3663940429688
48,950,268.9549560546875,6.499518871307373,531.410400390625
48,960,287.266357421875,6.660007476806641,567.8726806640625
48,970,307.3829345703125,6.876402854919434,607.8894653320312
48,980,282.0539245605469,6.636684894561768,557.47119140625
48,990,301.7499694824219,6.500723361968994,596.9992065429688
48,1000,264.89544677734375,6.225576877593994,523.5653076171875
48,1010,268.4361267089844,6.399704933166504,530.4725341796875
48,1020,256.89324951171875,6.341553211212158,507.4449462890625
48,1030,310.8365478515625,6.459113597869873,615.2139892578125
48,1040,242.96424865722656,6.20692777633667,479.7215576171875
48,1050,244.6383514404297,6.184913635253906,483.091796875
48,1060,289.9050598144531,6.429479122161865,573.380615234375
48,1070,303.41021728515625,6.594486713409424,600.2259521484375
48,1080,283.98773193359375,6.60094690322876,561.37451171875
48,1090,291.8063049316406,6.675278663635254,576.9373168945312
48,1100,272.74884033203125,6.600534915924072,538.8971557617188
48,1110,282.8570861816406,6.614438533782959,559.0997314453125
48,1120,266.05450439453125,6.369892597198486,525.7391357421875
48,1130,269.67279052734375,6.318116664886475,533.0274658203125
48,1140,293.5499572753906,6.739712238311768,580.3602294921875
48,1150,306.5682678222656,6.580850601196289,606.5556640625
48,1160,268.566650390625,6.570339202880859,530.56298828125
48,1170,269.1732177734375,6.376147270202637,531.9702758789062
48,1180,302.3299560546875,6.500809192657471,598.1591186523438
48,1190,256.6935729980469,6.470276355743408,506.9168701171875
48,1200,281.128662109375,6.294680595397949,555.962646484375
48,1210,292.6111145019531,6.434866905212402,578.787353515625
48,1220,260.2972717285156,6.216053009033203,514.3784790039062
48,1230,298.22412109375,6.453273296356201,589.9949951171875
48,1240,258.7519226074219,6.5645856857299805,510.9392395019531
48,1250,310.7944030761719,6.431520462036133,615.1572875976562
48,1260,250.42733764648438,6.312335968017578,494.5423278808594
48,1270,252.17218017578125,6.641354560852051,497.7030029296875
48,1280,242.0980224609375,6.3740434646606445,477.8219909667969
48,1290,279.6852111816406,6.3529534339904785,553.0174560546875
48,1300,283.1524658203125,6.706150054931641,559.5987548828125
48,1310,272.47607421875,6.468534469604492,538.483642578125
48,1320,260.0503845214844,6.40536642074585,513.6953735351562
48,1330,280.3475646972656,6.706120491027832,553.989013671875
48,1340,339.45465087890625,6.678547382354736,672.2307739257812
48,1350,287.3104248046875,6.427734375,568.193115234375
48,1360,305.66778564453125,6.640527725219727,604.695068359375
48,1370,300.0024719238281,6.690971851348877,593.31396484375
48,1380,288.6502990722656,6.748611927032471,570.552001953125
48,1390,260.1611022949219,6.044864654541016,514.27734375
48,1400,263.8316345214844,6.255129814147949,521.4081420898438
48,1410,269.46630859375,6.312704563140869,532.6199340820312
48,1420,305.06024169921875,6.502211093902588,603.6182861328125
48,1430,272.23040771484375,6.344121932983398,538.11669921875
48,1440,270.74615478515625,6.357449054718018,535.1348876953125
48,1450,272.9311218261719,6.728958606719971,539.13330078125
48,1460,272.8298034667969,6.623589515686035,539.0360107421875
48,1470,267.212158203125,6.293611526489258,528.1306762695312
48,1480,253.58082580566406,6.662205219268799,500.49945068359375
48,1490,282.338623046875,6.444515705108643,558.2327270507812
48,1500,263.08935546875,6.505878448486328,519.6728515625
48,1510,299.16619873046875,6.832302093505859,591.5001220703125
48,1520,309.2123718261719,6.614582061767578,611.8101806640625
48,1530,296.9858093261719,6.2597975730896,587.7117919921875
48,1540,295.9774475097656,6.513504981994629,585.44140625
48,1550,287.1266174316406,6.504547595977783,567.7486572265625
48,1560,260.0457763671875,6.546416759490967,513.545166015625
48,1570,301.9353332519531,6.711116313934326,597.1595458984375
48,1580,264.7093200683594,6.640249252319336,522.7783813476562
48,1590,278.3609924316406,6.716347694396973,550.005615234375
48,1600,277.2108459472656,6.492128372192383,547.9295654296875
48,1610,290.2331237792969,6.622987270355225,573.84326171875
48,1620,303.35845947265625,6.672231197357178,600.044677734375
48,1630,293.3939208984375,6.408672332763672,580.379150390625
48,1640,305.35931396484375,6.50521993637085,604.21337890625
48,1650,302.4127197265625,6.64827299118042,598.1771850585938
48,1660,274.5820617675781,6.7445969581604,542.4195556640625
48,1670,304.15130615234375,6.638987064361572,601.6636352539062
48,1680,322.97723388671875,6.507540225982666,639.4468994140625
48,1690,246.7066192626953,6.068456172943115,487.34478759765625
48,1700,260.1498718261719,6.386859893798828,513.9129028320312
48,1710,295.2348327636719,6.370556831359863,584.09912109375
48,1720,280.36651611328125,6.135226726531982,554.5977783203125
48,1730,299.8598327636719,6.55383825302124,593.1658325195312
48,1740,284.2358703613281,6.820427417755127,561.6513061523438
48,1750,289.6711120605469,6.571090221405029,572.7711181640625
48,1760,276.0489501953125,6.332226753234863,545.7656860351562
48,1770,284.18377685546875,6.456116199493408,561.9114379882812
48,1780,298.71282958984375,6.424875259399414,591.0007934570312
48,1790,294.28369140625,6.383456707000732,582.1838989257812
48,1800,261.64654541015625,6.5684709548950195,516.724609375
48,1810,262.2776794433594,6.53802490234375,518.017333984375
48,1820,270.736328125,6.638589859008789,534.8340454101562
48,1830,292.3988952636719,6.460206031799316,578.3375854492188
48,1840,279.1199951171875,6.261700630187988,551.978271484375
48,1850,297.9967041015625,6.316160678863525,589.67724609375
48,1860,259.71270751953125,6.428900241851807,512.9965209960938
48,1870,266.5386047363281,6.224526882171631,526.8526611328125
48,1880,273.2417297363281,6.684260845184326,539.7991943359375
48,1890,255.5764617919922,6.460477352142334,504.69244384765625
48,1900,289.114990234375,6.410346508026123,571.8196411132812
48,1910,293.3028869628906,6.746325492858887,579.8594360351562
48,1920,278.5626220703125,6.5326409339904785,550.5925903320312
48,1930,282.8435363769531,6.579952716827393,559.1071166992188
48,1940,270.4014587402344,6.56294584274292,534.239990234375
48,1950,316.0325622558594,6.531432628631592,625.53369140625
48,1960,309.1854248046875,6.881731986999512,611.4891357421875
48,1970,268.2544250488281,6.532559394836426,529.976318359375
48,1980,304.6165466308594,6.528587341308594,602.7045288085938
48,1990,278.5541076660156,6.485869884490967,550.6223754882812
48,2000,273.0937194824219,6.371864318847656,539.8155517578125
48,2010,305.3388671875,6.629029273986816,604.0487060546875
48,2020,283.5397033691406,6.641409873962402,560.43798828125
48,2030,268.2236633300781,6.819661617279053,529.627685546875
48,2040,287.2722473144531,6.424281120300293,568.1202392578125
48,2050,250.74325561523438,6.55804443359375,494.928466796875
48,2060,296.6236267089844,6.575987815856934,586.6712646484375
48,2070,303.65557861328125,6.479176998138428,600.8319702148438
48,2080,249.88267517089844,6.611533164978027,493.15380859375
48,2090,260.3074035644531,6.404261112213135,514.2105712890625
48,2100,259.623046875,6.295619487762451,512.9505004882812
48,2110,288.48016357421875,6.435525417327881,570.5247802734375
48,2120,299.08123779296875,6.5895867347717285,591.5728759765625
48,2130,292.5536193847656,6.335514068603516,578.771728515625
48,2140,283.7646484375,6.824926853179932,560.704345703125
48,2150,290.3864440917969,6.428390026092529,574.344482421875
48,2160,285.2350769042969,6.326708793640137,564.1434326171875
48,2170,278.7552795410156,6.403384685516357,551.107177734375
48,2180,290.52294921875,6.394072532653809,574.65185546875
48,2190,301.2720642089844,6.568542957305908,595.9755859375
48,2200,277.7052917480469,6.393623352050781,549.0169677734375
48,2210,292.00262451171875,6.607585430145264,577.3976440429688
48,2220,278.4854736328125,6.565939426422119,550.405029296875
48,2230,317.300048828125,6.386746883392334,628.21337890625
48,2240,259.58367919921875,6.336690902709961,512.8306884765625
48,2250,255.98764038085938,6.650963306427002,505.3243103027344
48,2260,299.80291748046875,6.530087947845459,593.0757446289062
48,2270,260.75439453125,6.525844573974609,514.9829711914062
48,2280,275.1585388183594,6.613528251647949,543.7035522460938
48,2290,312.92230224609375,6.558864116668701,619.2857666015625
48,2300,303.35235595703125,6.280895709991455,600.423828125
48,2310,265.4161682128906,6.532516002655029,524.2998046875
48,2320,295.24139404296875,6.633450984954834,583.849365234375
48,2330,281.8914489746094,6.550468921661377,557.232421875
48,2340,297.3839416503906,6.5759663581848145,588.19189453125
48,2350,286.7738342285156,6.581850528717041,566.9658203125
48,2360,261.2054748535156,6.124189853668213,516.2867431640625
48,2370,280.9975280761719,6.498674392700195,555.4963989257812
48,2380,269.30731201171875,6.295528411865234,532.319091796875
48,2390,284.54730224609375,6.370249271392822,562.724365234375
48,2400,246.93499755859375,5.644417762756348,488.2255859375
48,2410,288.9696044921875,6.609358787536621,571.329833984375
48,2420,274.2540283203125,6.301882266998291,542.2061767578125
48,2430,264.8368835449219,6.448719501495361,523.2250366210938
48,2440,268.18304443359375,6.242236137390137,530.1238403320312
48,2450,279.4662780761719,6.301891803741455,552.6306762695312
48,2460,281.7492980957031,6.363973617553711,557.1346435546875
48,2470,278.583740234375,6.3711161613464355,550.79638671875
48,2480,295.4652404785156,6.658742904663086,584.271728515625
48,2490,282.2802429199219,6.426017761230469,558.1344604492188
48,2500,314.9198303222656,6.885207653045654,622.9544677734375
48,2510,264.6996154785156,6.764370918273926,522.6348876953125
48,2520,275.83123779296875,6.5848517417907715,545.07763671875
48,2530,267.3443908691406,6.29388427734375,528.3948974609375
48,2540,276.2550048828125,6.406642913818359,546.1033935546875
48,2550,275.0741882324219,6.532659530639648,543.61572265625
48,2560,289.4848327636719,6.725533485412598,572.244140625
48,2570,292.356689453125,6.68663215637207,578.0267333984375
48,2580,257.57843017578125,6.417840003967285,508.739013671875
48,2590,292.28912353515625,6.34706449508667,578.231201171875
48,2600,283.1953430175781,6.383671283721924,560.0070190429688
48,2610,280.7468566894531,6.890838146209717,554.6029052734375
48,2620,297.4960632324219,6.686335563659668,588.3057861328125
48,2630,264.5837097167969,6.439065456390381,522.7283325195312
48,2640,269.48358154296875,6.455145359039307,532.5120239257812
48,2650,276.734130859375,6.5458526611328125,546.9224243164062
48,2660,295.8656005859375,6.871214866638184,584.8599853515625
48,2670,312.2749328613281,6.758589744567871,617.791259765625
48,2680,287.3106384277344,6.311339855194092,568.3099365234375
48,2690,282.4781188964844,6.628361701965332,558.327880859375
48,2700,294.0831604003906,6.572798252105713,581.593505859375
48,2710,266.7537536621094,6.562474727630615,526.9450073242188
48,2720,249.65928649902344,5.984900951385498,493.33367919921875
48,2730,293.9859313964844,6.6741228103637695,581.2977294921875
48,2740,282.9947814941406,6.42120885848999,559.568359375
48,2750,252.5387420654297,6.433985233306885,498.64349365234375
48,2760,273.7661437988281,6.640743255615234,540.8915405273438
